# Copyright (c) 2008-2024 the MRtrix3 contributors.
#
# This Source Code Form is subject to the terms of the Mozilla Public
# License, v. 2.0. If a copy of the MPL was not distributed with this
# file, You can obtain one at http://mozilla.org/MPL/2.0/.
#
# Covered Software is provided under this License on an "as is"
# basis, without warranty of any kind, either expressed, implied, or
# statutory, including, without limitation, warranties that the
# Covered Software is free of defects, merchantable, fit for a
# particular purpose or non-infringing.
# See the Mozilla Public License v. 2.0 for more details.
#
# For more details, see http://www.mrtrix.org/.

# Lookup table for defining the Glasser parcellation as values incrementing from 1

# ID Labelname       R   G   B   A
156  L_TPOJ1        14  79 128 255
157  L_MST          92 157 153 255
158  L_V3           15  46 182 255
159  L_V4           54  94 160 255
160  L_V8           67  62 161 255
161  L_V3A          56  22  45 255
162  L_V7          143 105 133 255
163  L_FFC          53  61 124 255
164  L_V3B          36  24  14 255
165  L_LO1          46  35  21 255
166  L_LO2          76  48  53 255
167  L_PIT         164 104  97 255
168  L_MT          110 123  36 255
169  L_V4t         163 102 105 255
170  L_V3CD         89  64  76 255
171  L_LO3         126 123 112 255
172  L_V1           46  51  42 255
173  L_V6          187  30  24 255
174  L_V2          233  18  27 255
175  L_ProS        152  39   4 255
176  L_DVT          40  33  22 255
177  L_V6A          59  45  43 255
178  L_VMV1        122  50  50 255
179  L_VMV3        130  63  87 255
180  L_VMV2        123  35  74 255
181  R_PEF          63   5 255 255
182  R_6ma          54 103 129 255
183  R_IFJa         62  78 178 255
184  R_IFJp         23  50 233 255
185  R_IFSp         15  40 226 255
186  R_p9-46v       14  28 214 255
187  R_LIPd         26  47 201 255
188  R_IP2          33 178  20 255
189  R_IP1          35 205  21 255
190  R_55b         134 143 137 255
191  R_8BM         141 166 152 255
192  R_47m          62  88  47 255
193  R_8Av           7  57 246 255
194  R_8C 153       64 133 255
195  R_a47r        186  86 188 255
196  R_a10p         18  70 195 255
197  R_11l          57 114 160 255
198  R_i6-8         57  89 117 255
199  R_s6-8         25  47 206 255
200  R_TE1p          0  49 184 255
201  R_TE2a         18  33 181 255
202  R_PFm          34  43 171 255
203  R_p10p         31  86 104 255
204  R_p47r        235  19  47 255
205  R_TE1m        122  79  56 255
206  R_POS2         31  49  22 255
207  R_PCV         138 128 153 255
208  R_DVT         142  87  76 255
209  R_31a         149 181 188 255
210  R_RSC          42  31  44 255
211  R_7m           81  54  98 255
212  R_23d         127  56  91 255
213  R_v23ab        29   0  14 255
214  R_d23ab        63  17  47 255
215  R_31pv         54  11  42 255
216  R_a24          48 163  48 255
217  R_d32         153 172 136 255
218  R_p32         205 190 194 255
219  R_10r          64 154  64 255
220  R_8Ad          69 161  44 255
221  R_9m          119 159  66 255
222  R_10d         115 194 134 255
223  R_PGi         110 146  86 255
224  R_PGs         144 179 135 255
225  R_31pd        184 243 224 255
226  R_s32         169 246 237 255
227  R_STSva        68 177 108 255
228  R_SFL          63 113 158 255
229  R_8BL          50 129 137 255
230  R_44          136 206 204 255
231  R_45           20 191  38 255
232  R_47l          48 176  62 255
233  R_9a           47 216  22 255
234  R_STSvp        26 158  32 255
235  R_TE1a         64 159  38 255
236  R_POS1         71 168  50 255
237  R_PreS        146 136 107 255
238  R_PHA1        129 106 103 255
239  R_PHA3        176 133 130 255
240  R_PHA2        163 142 121 255
241  R_MST          67  12  25 255
242  R_IPS1         90  41  50 255
243  R_V3B         105  83  81 255
244  R_MT           95  32  52 255
245  R_7Pm          25  12   1 255
246  R_7PL          96  75  66 255
247  R_LIPv         53  54  43 255
248  R_VIP          63  67  48 255
249  R_MIP          43  35  18 255
250  R_TE2p         34  39  20 255
251  R_PHT          38  43  28 255
252  R_PH           38  35  24 255
253  R_TPOJ2       101  85  84 255
254  R_TPOJ3        88  88  62 255
255  R_PGp          60  63  42 255
256  R_IP0          51  49  31 255
257  R_LO3          77  76  66 255
258  R_VVC         178 214 151 255
259  R_FEF         126 119  95 255
260  R_5L          137 160 132 255
261  R_7Am          97  98  87 255
262  R_7PC         188 201 178 255
263  R_6a          138 149 134 255
264  R_PFt         207 217 200 255
265  R_AIP         145 112 128 255
266  R_EC          140 117 131 255
267  R_H            55  52  45 255
268  R_PeEc         14  35  14 255
269  R_TGd          98  75  89 255
270  R_TF           55  62  58 255
271  R_TGv         129 106 118 255
272  R_10v          82  60  69 255
273  R_10pp         40  35  31 255
274  R_13l          66  35  33 255
275  R_OFC         155 180 202 255
276  R_47s         121 192 136 255
277  R_25           90  98  83 255
278  R_pOFC         88  92  73 255
279  R_PSL         145 138  64 255
280  R_5mv         114 157  49 255
281  R_23c          99 158  35 255
282  R_24dv        145 127  52 255
283  R_SCEF        208  72  66 255
284  R_p24pr       178  61  23 255
285  R_a24pr       190 144  89 255
286  R_p32pr       131 124  83 255
287  R_6r          130  42  27 255
288  R_43          182 148 129 255
289  R_52          157 116 106 255
290  R_PoI2         90  66  65 255
291  R_FOP4        141  72  83 255
292  R_MI           85  35  44 255
293  R_Pir         160 153  88 255
294  R_FOP1        175 137  99 255
295  R_FOP3         99 156  51 255
296  R_FOP2        129 222 134 255
297  R_PFop        136 220 166 255
298  R_PF           49  48  35 255
299  R_PoI1         86  57  83 255
300  R_33pr         60  57  40 255
301  R_9p           87  59 176 255
302  R_IFSa         61  62  51 255
303  R_46           58  42  26 255
304  R_a9-46v      195  30   5 255
305  R_9-46d        99  39   6 255
306  R_AVI          69  50  75 255
307  R_AAIC         96 102 113 255
308  R_FOP5         77  51  34 255
309  R_a32pr        73  57  39 255
310  R_p24          71  59  57 255
311  R_4            35  34  23 255
312  R_3b           11  14   0 255
313  R_5m           96 102  94 255
314  R_24dd         67  64  58 255
315  R_7AL          64  72  56 255
316  R_1           105 128 117 255
317  R_2           217 252 223 255
318  R_3a           88 131 163 255
319  R_6d          125  90  64 255
320  R_6mp         156 162 138 255
321  R_A1          121 148 145 255
322  R_6v          120 112 190 255
323  R_OP4         155 190 228 255
324  R_OP1         176 166 174 255
325  R_OP2-3       118 121 128 255
326  R_RI          112 160 207 255
327  R_PFcm        187 205 145 255
328  R_TA2         255 255 226 255
329  R_PBelt       133 105 114 255
330  R_Ig           53  62  46 255
331  R_MBelt        62  67  57 255
332  R_LBelt        41  89 166 255
333  R_A4           62  61 155 255
334  R_PI           49  53 159 255
335  R_STV          88  90  89 255
336  R_STGa         14  79 128 255
337  R_A5           92 157 153 255
338  R_STSda        15  46 182 255
339  R_STSdp        54  94 160 255
340  R_TPOJ1        67  62 161 255
341  R_V3           56  22  45 255
342  R_V4          143 105 133 255
343  R_V8           53  61 124 255
344  R_V3A          36  24  14 255
345  R_V7           46  35  21 255
346  R_FFC          76  48  53 255
347  R_LO1         164 104  97 255
348  R_LO2         110 123  36 255
349  R_PIT         163 102 105 255
350  R_VMV3         89  64  76 255
351  R_V4t         126 123 112 255
352  R_FST          46  51  42 255
353  R_V3CD        187  30  24 255
354  R_V1          233  18  27 255
355  R_V6          152  39   4 255
356  R_V2           40  33  22 255
357  R_ProS         59  45  43 255
358  R_V6A         122  50  50 255
359  R_VMV1        130  63  87 255
360  R_VMV2        123  35  74 255
361  L_Cerebellum  230 148  34 255
362  L_Thalamus      0 118  14 255
363  L_Caudate     122 186 220 255
364  L_Putamen     236  13 176 255
365  L_Pallidum     12  48 255 255
366  L_Hippocampus 220 216  20 255
367  L_Amygdala    103 255 255 255
368  L_Accumbens   255 165   0 255
369  L_VentralDC   165  42  42 255
370  R_Cerebellum  230 148  34 255
371  R_Thalamus      0 118  14 255
372  R_Caudate     122 186 220 255
373  R_Putamen     236  13 176 255
374  R_Pallidum     13  48 255 255
375  R_Hippocampus 220 216  20 255
376  R_Amygdala    103 255 255 255
377  R_Accumbens   255 165   0 255
378  R_VentralDC   165  42  42 255
379  Brain-Stem    119 159 176 255
